0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,17
0,23
0,25
0,26
0,28
0,30
0,32
0,33
0,38
0,42
0,43
0,45
0,46
0,47
0,49
0,50
0,51
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,63
0,65
0,66
0,67
0,71
0,72
0,73
0,75
0,76
0,77
0,78
0,79
0,80
0,82
0,84
0,86
0,87
0,89
0,90
0,91
0,92
0,96
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,110
0,111
0,112
0,113
0,114
0,115
0,117
0,118
0,119
0,123
0,124
0,129
0,130
0,132
0,133
0,143
0,148
0,149
0,150
0,151
0,153
0,154
0,155
0,156
0,157
0,158
0,161
0,162
0,163
0,164
0,165
0,169
0,170
0,178
0,179
0,182
0,183
0,184
0,185
0,187
0,189
0,190
0,191
0,192
0,196
0,199
0,200
0,202
0,203
0,204
0,205
0,206
0,212
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,236
0,237
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,258
0,259
0,276
0,277
0,278
0,279
0,282
0,283
0,284
0,285
0,286
0,287
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,300
0,301
0,303
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,313
0,314
0,316
0,317
0,320
0,321
0,329
0,330
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,343
0,345
0,346
0,347
0,348
0,349
0,353
0,354
0,355
0,356
0,358
0,359
0,360
0,362
0,363
0,364
0,365
0,369
0,370
0,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,385
0,386
0,388
0,390
0,392
0,393
0,394
0,395
0,396
0,405
0,406
0,408
0,409
0,410
0,411
0,412
0,413
0,414
0,415
0,419
0,420
0,422
0,423
0,424
0,425
0,426
0,428
0,429
0,430
0,431
0,437
0,438
0,439
0,441
0,442
0,443
0,444
0,445
0,446
0,447
0,448
0,449
0,450
0,451
0,452
0,453
0,459
0,460
0,461
0,462
0,466
0,468
0,469
0,470
0,471
0,472
0,480
0,481
0,484
0,485
0,487
0,488
0,489
0,490
0,494
0,496
0,498
0,505
0,506
0,507
0,511
0,516
0,517
0,518
0,519
0,520
0,522
0,523
0,524
0,526
0,528
0,529
0,531
0,532
0,533
0,534
0,535
0,537
0,538
0,539
0,540
0,541
0,542
0,544
0,546
0,549
0,556
0,557
0,558
0,559
0,561
0,562
0,563
0,564
0,565
0,566
0,567
0,569
0,572
0,573
0,575
0,576
0,577
0,578
0,579
0,580
0,581
0,582
0,583
0,587
0,588
0,589
0,592
0,593
0,594
0,595
0,601
0,606
0,611
0,620
0,623
0,626
0,627
0,631
0,637
0,640
0,647
0,649
0,663
0,664
0,665
0,666
0,667
0,671
0,673
0,682
0,685
0,686
0,687
0,689
0,690
0,691
0,692
0,696
0,697
0,698
0,699
0,700
0,701
0,702
0,705
0,706
0,707
0,712
0,713
0,714
0,715
0,716
0,717
0,718
0,719
0,721
0,723
0,724
0,726
0,727
0,728
0,729
0,730
0,731
0,732
0,733
0,734
0,735
0,736
0,738
0,739
0,741
0,742
0,746
0,748
0,749
0,750
0,751
0,752
0,753
0,754
0,755
0,756
0,757
0,758
0,766
0,767
0,768
0,769
0,770
0,771
0,772
0,773
0,775
0,782
0,783
0,784
0,785
0,786
0,787
0,788
0,789
0,790
0,791
0,795
0,796
0,801
0,803
0,804
0,808
0,809
0,812
0,813
0,814
0,821
0,823
0,825
0,826
0,827
0,828
0,829
0,830
0,831
0,832
0,833
0,834
0,835
0,836
0,837
0,838
0,843
0,844
0,845
0,848
0,850
0,851
0,852
0,853
0,854
0,855
0,862
0,867
0,868
0,879
0,880
0,882
0,883
0,884
0,885
0,886
0,887
0,888
0,889
0,893
0,894
0,901
0,902
0,904
0,906
0,911
0,912
0,913
0,918
0,920
0,921
0,923
0,924
0,928
0,932
0,935
0,936
0,937
0,938
0,939
0,940
0,951
0,953
0,954
0,955
0,956
0,959
0,966
0,967
0,968
0,969
0,970
0,971
0,972
0,974
0,975
0,976
0,977
0,978
0,979
0,980
0,984
0,985
0,987
0,989
0,991
0,993
0,994
0,995
0,996
0,1003
0,1004
0,1020
0,1022
0,1026
0,1027
0,1031
0,1032
0,1033
0,1039
0,1040
0,1046
0,1052
0,1053
0,1066
0,1067
0,1068
0,1069
0,1070
0,1072
0,1073
0,1074
0,1075
0,1076
0,1077
0,1078
0,1079
0,1080
0,1081
0,1084
0,1089
0,1091
0,1092
0,1093
0,1094
0,1095
0,1096
0,1098
0,1099
0,1100
0,1101
0,1105
0,1106
0,1110
0,1111
0,1112
0,1114
0,1115
0,1116
0,1117
0,1118
0,1119
0,1120
0,1122
0,1124
0,1129
0,1130
0,1146
0,1147
0,1157
0,1167
0,1172
0,1173
0,1174
0,1175
0,1176
0,1177
0,1178
0,1182
0,1183
0,1184
0,1185
0,1190
0,1191
0,1192
0,1193
0,1194
0,1195
0,1198
0,1199
0,1200
0,1203
0,1204
0,1205
0,1206
0,1207
0,1208
0,1211
0,1214
0,1215
0,1216
0,1217
0,1218
0,1219
0,1220
0,1223
0,1224
0,1225
0,1226
0,1227
0,1228
0,1229
0,1230
0,1233
0,1234
0,1235
0,1238
0,1239
0,1240
0,1245
0,1249
0,1254
0,1255
0,1259
0,1264
0,1265
0,1266
0,1267
0,1268
0,1269
0,1271
0,1272
0,1273
0,1274
0,1275
0,1279
0,1280
0,1284
0,1285
0,1286
0,1289
0,1290
0,1291
0,1292
0,1294
0,1295
0,1296
0,1297
0,1298
0,1302
0,1303
0,1307
0,1311
0,1313
0,1314
0,1315
0,1316
0,1317
0,1318
0,1319
0,1323
0,1326
0,1327
0,1328
0,1329
0,1333
0,1334
0,1335
0,1336
0,1339
0,1340
0,1341
0,1342
0,1352
0,1353
0,1355
0,1356
0,1363
0,1364
0,1365
0,1383
0,1389
0,1393
0,1394
0,1395
0,1396
0,1397
0,1398
0,1399
0,1400
0,1401
0,1402
0,1403
0,1404
0,1405
0,1406
0,1407
0,1408
0,1409
0,1410
0,1411
0,1412
0,1413
0,1414
0,1415
0,1419
0,1425
0,1426
0,1431
0,1432
0,1437
0,1438
0,1439
0,1440
0,1457
0,1458
0,1459
0,1460
0,1461
0,1470
0,1474
0,1475
0,1476
0,1477
0,1478
0,1479
0,1480
0,1481
0,1482
0,1483
0,1484
0,1487
0,1491
0,1493
0,1498
0,1499
0,1500
0,1501
0,1502
0,1503
0,1504
0,1506
0,1507
0,1532
0,1535
0,1536
0,1537
0,1538
0,1540
0,1541
0,1542
0,1550
0,1553
0,1554
0,1555
0,1556
0,1557
0,1558
0,1559
0,1561
0,1562
0,1563
0,1565
0,1569
0,1571
0,1572
0,1573
0,1586
0,1587
